2125,50,9,211493.989,-79900.8579,10776.3168,-579.076983,9.33204316
2125,10,6,4609.92337,-2215.73953,317.110011,-6.82909358,-0.0183266359
2125,10,7,-1183.12786,989.286724,-300.973841,39.7723196,-0.980106312
2125,10,12,1900.60217,-925.803908,132.245225,0.642877708,-0.0652214747
2125,20,8,-883.867713,781.101899,-257.52426,38.6982964,-1.36941004
2125,10,10,370.656176,-148.301065,-12.1701816,11.7031018,-0.350597923
2125,5,9,-393.728358,299.047275,-81.2670819,11.7974,-0.138855467
2125,50,10,721578.501,-290120.904,43039.2292,-2767.57241,65.0268069
2125,10,8,-771.117414,605.42224,-184.662826,27.5792953,-0.724067366
2125,10,9,-634.267156,531.322557,-168.217305,25.3481463,-0.674051494
2125,100,12,-1095.1455,1313.23591,-456.180888,66.9392695,-2.81800752
2125,5,8,-330.786405,282.635538,-92.0368628,15.1037417,-0.213119954
2125,50,1,-10853.3737,7459.929,-1864.77071,201.193865,-6.99133112
2125,50,11,2078098.66,-733675.809,95928.6316,-5477.29049,115.124587
2125,50,12,-2746.71067,3009.60501,-1039.50474,142.5697,-5.66903281
2125,5,6,413.153407,-184.857176,-2.25002589,10.6114462,-0.275634334
2125,5,7,-302.442999,316.788,-121.042951,20.502078,-0.381884604
2125,5,5,219.66186,-187.927522,48.1178184,-0.178167158,-7.42676647e-05
2157,20,5,-19096.4447,16098.915,-5039.22332,696.745057,-35.2057685
2157,20,4,903.507557,-676.674262,148.765355,-0.705232626,-1.27850273
2157,5,5,2954.29531,-1477.90398,210.03753,-1.75099164,0.0194251717
2157,20,2,-11610.3494,9044.59511,-2593.65859,327.771657,-14.7956702
2157,10,5,-17511.2488,18411.278,-7220.97106,1253.76105,-80.5171095
2157,5,4,-1369.01719,296.608472,16.7023887,1.01132015,-0.0974068812
2157,20,1,-11333.4361,9394.37262,-2836.0456,370.322791,-16.8002186
2157,10,2,1837.86849,-1598.95769,466.521175,-45.8236706,1.0029371
2157,20,3,897.155934,-974.174726,367.705721,-52.1627917,2.49176773
2157,10,4,-1043.28881,1399.88306,-685.020783,149.609823,-11.8797672
2157,5,3,2169.41064,-1950.73904,581.904388,-61.7096323,2.04657366
2157,10,7,-7133.25392,7876.17214,-3218.44145,578.4868,-37.7869353
2157,50,9,-41443884.1,33512614.7,-10155071.6,1366740.36,-68935.8824
2157,50,10,-17591767.6,13529527.9,-3893603.41,496933.386,-23731.5071
2157,10,6,465.821575,2367.52908,-1851.27426,452.987877,-35.3938187
2157,10,3,-1294.51886,1276.96284,-439.030413,65.4546986,-3.58892588
2157,20,6,-46535.8944,47018.8504,-15453.4968,2098.6689,-101.382257
2157,50,5,-6731.95962,7994.87537,-3533.04348,691.289209,-49.971589
2157,20,12,-5935.69762,5521.00567,-1877.56085,276.555945,-13.9787889
2157,50,11,-12149364.8,8849421.37,-2406519.44,289486.682,-12991.9665
2157,50,7,30989966,-26961333.6,8788820.23,-1272211.25,68996.9904
2157,50,8,-81329404,67485637,-20989438.7,2900093.12,-150199.161
2157,20,7,3418307.34,-1928053.46,405708,-37716.783,1306.65098
2157,20,11,26566.6034,-16859.9429,3647.82861,-297.608498,7.12072949
2157,50,12,20696.7862,-17521.0919,4957.58531,-494.846906,8.76929624
2157,5,6,-2630.69838,1393.57749,-298.958924,30.8982655,-0.27620769
2157,20,10,-7508.56457,6841.62385,-2288.49134,334.583871,-17.3190245
2157,10,8,-10909.061,11996.9274,-4904.38953,884.019009,-58.3917953
2157,10,1,-706.008975,925.892059,-455.897553,99.3716035,-7.06504884
2157,100,2,-738.606799,263.236361,241.012715,-123.724465,14.6853627
2157,5,2,-3375.34133,1454.12125,-208.379289,17.7269774,-0.400207832
2157,50,4,-16253.0376,18542.9852,-7826.18545,1450.34298,-99.0845236
2157,100,4,59302.814,-69694.9462,30714.8494,-6006.07153,439.236034
2157,100,5,169589.659,-198541.621,86890.1524,-16835.2329,1217.97903
2157,100,6,35539.268,-38841.2659,15814.6835,-2830.9854,187.51481
2157,50,1,55401.6352,-52201.1652,17894.9972,-2631.0462,140.290974
2157,5,12,-1215.00349,931.946731,-259.792678,32.3275457,-0.665522808
2157,50,6,-40292.6011,44554.4725,-18390.2064,3359.36699,-228.313165
2157,5,1,-1890.32205,1075.36776,-230.79129,25.2198304,-0.36836022
2157,50,3,-1540.91468,1895.56046,-871.148221,179.536402,-13.3495395
2157,100,7,5259.03016,-6826.05121,3204.07838,-635.936227,44.9624822
2157,100,3,-51887.2401,62402.9255,-27961.676,5542.68659,-410.514183
2157,20,8,16424.6115,-6442.667,161.012096,181.843191,-16.6431914
2157,5,8,496.96747,-438.362549,79.821514,3.42058532,-0.123100824
2157,20,9,-9588.04491,8518.58841,-2800.42947,406.085808,-21.2215418
2157,10,9,-3714.85759,4360.37111,-1886.48359,357.966299,-24.4530932
2157,10,12,-2245.47949,2543.07027,-1059.62595,193.861486,-12.4027857
2157,50,2,31053.18,-27092.3851,8637.81125,-1182.67687,58.728419
2157,10,10,-3697.26534,4323.41483,-1857.52309,348.507972,-23.3611145
2157,100,1,3440.64371,-5991.58195,3637.47632,-921.836266,83.3535399
2157,5,7,225.326656,158.619524,-104.706085,19.0929845,-0.23834574
2157,100,11,-29979.5709,42656.6932,-22587.6659,5290.77817,-462.967043
2157,10,11,1713.10959,-813.326512,-82.6961913,83.8513788,-8.79051465
2157,5,10,1628.44879,-752.388972,79.6935476,7.00335466,-0.282601485
2157,5,11,12698.6403,-4999.01496,606.346564,-15.9383755,0.0358314001
2157,100,10,-36311.6094,48818.2631,-24551.6784,5484.28304,-459.347877
2157,100,8,2942.40965,-3993.41332,1985.26139,-422.473775,32.5241024
2157,5,9,320.051622,-84.0751373,-32.7999984,13.7246774,-0.396903955
2157,100,12,35739.1956,-41419.4387,17597.4078,-3210.92402,208.59756
2157,100,9,23611.0682,-31793.3543,15891.4827,-3486.27234,283.142283
2128,100,10,1670744.26,-985189.3,216997.306,-21128.2588,766.562868
2128,5,5,-1121.46009,815.969958,-235.633658,32.8670385,-0.883838543
2128,5,3,3356.91588,-2314.33553,539.010284,-42.8936722,1.0953614
2128,100,9,366376.334,-241840.471,59218.0358,-6353.5083,251.781086
2128,100,7,-22717.8387,20927.3413,-7129.38953,1066.13525,-58.1487424
2128,5,8,-3900.79234,2327.51909,-512.699637,51.5405661,-1.12325173
2128,5,7,-8738.42666,4724.94631,-927.463099,79.3637093,-1.57492101
2128,50,1,-8924.24479,8106.78303,-2698.38793,390.032618,-19.8161418
2128,20,2,-1429.96343,1847.46838,-870.802497,180.742409,-13.7493461
2128,5,2,266.087342,-256.906758,71.2527811,-1.68429792,-0.111105027
2128,5,6,17121.0984,9.79260053,-825.42034,96.8361401,-2.19881506
2128,20,1,-1630.7878,2149.86729,-1041.77031,221.470513,-16.7837676
2128,50,5,616.645498,-291.017723,-18.6799856,27.9720817,-2.83753029
2128,10,2,-1058.28217,1480.72186,-754.794223,169.717777,-14.1442858
2128,100,6,-10036.4661,10443.7578,-3999.96513,666.835627,-39.7737597
2128,5,4,-1904.61101,928.400394,-188.691319,24.7408405,-0.788434129
2128,100,3,30370.9037,-28099.7511,9142.93214,-1218.29668,56.903142
2128,100,8,2320875.42,-1468068.61,347049.3,-36308.2126,1417.79876
2128,100,11,-422613.771,225791.947,-44945.1178,3980.48391,-133.166407
2128,50,2,-7344.47773,6692.28082,-2240.75629,328.843819,-17.2352839
2128,20,12,-639.832184,885.846036,-455.893111,104.871829,-8.35281028
2128,50,3,-11661.7456,10255.3759,-3299.4019,464.360824,-23.8485813
2128,10,1,-1393.70425,1959.45436,-1013.63472,231.311836,-19.1969345
2128,20,11,1236.18994,-888.880597,138.533452,22.7773473,-4.40594751
2128,20,4,-863.635744,881.932291,-329.196335,59.5334119,-4.49365675
2128,20,8,2447.93026,-2718.6079,1055.49381,-162.582615,8.39160703
2128,100,4,2898.87981,-1466.98299,-57.8189916,113.73418,-12.0645497
2128,20,3,-4180.61706,5321.62578,-2479.79195,505.125637,-37.8994378
2128,5,12,-2649.03724,1658.5612,-384.985996,42.7719762,-1.22469164
2128,10,12,-1040.23666,1378.835,-667.208308,142.294885,-10.8886059
2128,5,9,-497.576972,581.399263,-205.685492,29.9684755,-0.615895652
2128,100,5,-9783.98571,10443.988,-4077.55634,689.231414,-41.7238188
2128,10,11,-13.1569545,293.233709,-281.406822,91.4144678,-9.0015191
2128,10,4,53.8327207,-170.032285,135.228543,-35.4649936,2.92232211
2128,100,1,8339.60808,-7152.6262,2041.57953,-212.127697,6.73110574
2128,5,10,1876.49195,-382.693558,-76.8371955,24.4281673,-0.64775034
2128,10,3,-3600.49235,4887.80876,-2424.2177,524.750376,-41.9786719
2128,100,2,24467.4666,-21824.6005,6782.99375,-850.35592,37.0238491
2128,50,7,1293587.28,-796014.086,182256.504,-18376.686,688.199427
2128,5,1,-69.5489859,103.765104,-61.060054,16.252393,-0.619616625
2128,5,11,2595.71773,-950.657027,59.1607956,12.971926,-0.434901378
2128,50,6,3279.12573,-1629.74316,101.564208,51.5272255,-5.63168563
2128,10,8,-546.640942,907.30741,-551.933073,146.4328,-13.4156341
2128,10,5,1218.53717,-1583.78906,735.722149,-139.219446,9.06174196
2128,50,4,-11996.2173,10411.172,-3321.68295,466.924277,-24.1800937
2128,10,7,4005.91992,-4301.87688,1635.28863,-252.593392,13.3350435
2128,50,10,536067.444,-307273.366,65365.0819,-6093.32698,209.840276
2128,20,6,24494.3303,-26082.2891,10220.1686,-1737.09685,108.089869
2128,100,12,-4395.12892,4866.56707,-1948.73113,332.825727,-19.4960891
2128,20,10,-5194.07531,6115.21546,-2684.59161,522.488236,-37.2643796
2128,10,10,-913.927656,1282.21096,-671.554719,157.292038,-13.161706
2128,20,5,6421.77994,-7553.64839,3233.39123,-590.062639,38.8310939
2128,20,9,7704.35474,-7828.72884,2863.43244,-438.681178,23.8003489
2128,10,6,4488.52162,-5265.44465,2230.81428,-397.823091,25.3446831
2128,50,9,448245.122,-272446.435,61288.9848,-6029.56043,218.840442
2128,50,12,-4645.81073,4777.09684,-1783.59733,285.132004,-15.420348
2128,50,8,925425.623,-577950.44,134001.906,-13648.4988,515.144893
2128,10,9,-2617.3015,3475.01005,-1708.91945,370.268431,-29.070708
2128,20,7,-132514.923,109851.866,-33746.9059,4563.58613,-229.530907
2128,50,11,142618.036,-101412.635,24861.0434,-2539.98009,92.6830383
2161,100,12,647034.012,-222055.429,27456.8097,-1426.48277,26.4500544
2161,20,5,-51565.9411,7956.90351,-231.928642,5.07865705,-0.00112650186
2161,10,6,-884636.981,152711.263,-9351.85478,246.006585,-1.56573688
2161,100,11,-477162.041,99336.2948,-7028.69095,211.54717,-2.30911409
2161,10,5,11463.1465,-5573.87923,708.668057,-18.5060585,0.17526404
2161,50,11,-1009983.35,200025.931,-14459.7126,478.776755,-6.03903755
2161,20,4,-12902.4623,-2941.81846,843.750978,-36.2772144,0.418442658
2161,50,10,1771654.36,-382294.839,29887.636,-969.782753,11.0879079
2161,20,3,623670.167,-197474.714,22737.2517,-1104.38833,19.1633192
2161,100,8,-14070722.8,2230368.85,-114523.269,2102.75553,-11.7492898
2161,50,12,-2347708.41,396387.049,-23206.0266,569.415464,-4.94089403
2161,10,7,-62426.2763,12139.6961,-747.944656,26.5922946,-0.11175984
2161,20,2,-309407.544,62829.1121,-4027.1463,98.4587549,-0.711885044
2161,100,10,-452965.935,99592.5754,-7511.57173,240.502387,-2.61118605
2161,50,9,-675885.169,105771.115,-5206.94463,99.6357079,-0.573167681
2161,100,6,-152891.489,29992.4968,-2068.23138,70.4875465,-0.488923055
2161,100,2,6151039.28,-1827864.65,201637.524,-9743.00299,173.779937
2161,10,8,-31869.8373,7085.43155,-523.925403,24.168312,-0.0852386921
2161,100,9,-280750.041,60543.1641,-4231.4236,114.895787,-0.808154746
2161,10,1,-36212.2435,6846.03184,-283.833216,5.53820966,0.0183205151
2161,5,3,-48347.7049,9281.64452,-699.281233,36.7847336,-0.271471736
2161,5,1,-94477.1754,19730.5337,-1400.70611,49.6051175,-0.323826258
2161,10,4,-29281.2429,3795.12142,43.6519101,-3.84015278,0.0701073946
2161,100,1,4763317.46,-1432314.79,158477.711,-7605.02619,133.356994
2161,10,9,13830.5967,-5062.31034,530.147454,-7.42187146,0.0819735239
2161,100,7,0,0,87301.5873,-1690.47619,8.17460317
2161,10,3,181524.327,-60795.4689,7332.57695,-359.371857,6.11955947
2161,100,5,-377767.846,70317.5586,-4129.93457,94.5386386,-0.676884922
2161,100,4,1501056.26,-461472.093,51850.3481,-2494.74348,43.4225102
2161,10,10,15294.7021,-5831.39713,654.721895,-13.8971176,0.119845963
2161,5,5,12887.4044,-3958.26498,313.459427,5.1537514,0.00191290518
2161,10,2,1379.46698,-2619.00959,559.130696,-24.8948179,0.30208138
2161,5,4,-144884.752,30953.231,-2418.08852,88.8413856,-0.576731211
2161,20,12,-11948.8208,423.495425,316.795083,-15.7840804,0.213499116
2161,100,3,1729351.12,-595414.804,75354.6893,-4126.10253,82.523906
2161,20,6,-759381.219,116881.869,-6579.69386,174.304631,-1.17869814
2161,5,6,-1670937.52,274636.898,-15564.2375,364.723295,-2.2561174
2161,5,7,-236337.278,49331.8977,-3624.09712,115.855503,-0.638766768
2161,5,2,-3939.08278,-5814.71182,977.555783,-28.7017498,0.277843406
2161,50,8,-144828.233,23094.5996,-855.445754,11.8795885,-0.0355851613
2161,10,12,10238.0197,-5016.37393,742.515009,-28.6040434,0.341854039
2161,20,10,-160.098929,-2621.85487,444.859537,-8.51526649,0.0769280765
2161,20,7,-149915.988,32925.9115,-2593.31275,93.6979548,-0.63111036
2161,10,11,24141.4244,-11299.586,1550.75819,-63.26288,0.726140099
2161,50,7,0,0,-7.28260206e-11,166.666667,-1.66666667
2161,20,1,-115648.295,22630.8278,-1321.04832,32.9207033,-0.193398751
2161,20,11,-28093.7082,-848.980629,871.050301,-47.3891721,0.654848235
2161,50,6,-499430.869,71628.6792,-3499.77989,86.4214474,-0.574530957
2161,20,8,-91896.3727,19941.6675,-1400.99896,46.7179246,-0.311774356
2161,20,9,14604.0782,-8700.4647,1120.79181,-33.027515,0.266512255
2161,50,4,624385.353,-166383.381,15640.3715,-589.487107,7.62887445
2161,5,8,-37340.0536,9259.56646,-902.01169,48.6382055,-0.362841502
2161,50,2,3393102.25,-856592.375,79157.5338,-3135.97089,44.9863225
2161,50,1,2993487.5,-706857.622,60494.9887,-2186.67168,28.1766408
2161,5,12,37333.4246,-6553.12942,323.806712,8.72556002,-0.0903138688
2161,50,5,-649054.918,104180.831,-5295.94026,106.716203,-0.678444712
2161,50,3,934784.022,-269283.484,27946.4562,-1211.13909,18.6053742
2161,5,9,-483596.905,86562.6763,-5416.35077,148.834687,-1.00456132
2161,5,11,163592.034,-34241.1034,2301.90806,-39.9820638,0.27607404
2161,5,10,-4609467.31,619590.522,-30242.5604,636.995858,-4.00218284
2162,20,8,-124375.72,35222.7451,-3603.80588,162.751574,-2.02364412
2162,50,1,-7272.32616,3561.02296,-607.384594,45.1895345,-0.627145788
2162,5,8,-32562.6545,8580.56412,-984.104575,59.0910039,-0.488609734
2162,10,10,2171.41659,-2534.93387,374.479509,-4.70793554,0.0223804829
2162,100,3,-2236.63509,2230.54612,-776.360394,109.493922,-4.30676472
2162,10,11,-9096.82014,52.213906,266.559696,-10.8283541,0.216452982
2162,5,7,-17717106.5,1712627.37,-59149.3028,902.344155,-4.75301228
2162,20,7,672692.712,-98705.4159,4097.08589,-13.8701016,-0.394545738
2162,100,1,-5758.3163,5820.51202,-2069.25491,295.091759,-11.9657119
2162,10,5,-361078.426,65496.7342,-4096.4606,114.7675,-0.785003293
2162,100,4,-5082.41651,4693.9096,-1525.08776,202.421094,-8.17168604
2162,20,6,13653588.2,-1699118.35,75247.3423,-1350.18697,8.38869186
2162,5,9,-240751.834,48921.7266,-3773.58279,136.565651,-1.07061516
2162,10,9,-16566.6262,3228.64244,-170.465984,11.0809539,-0.0467384618
2162,50,12,-2825.33588,1644.37546,-344.026275,32.734592,-0.456218138
2162,50,2,-53866.6691,18792.5017,-2169.28137,99.7426687,-1.33987841
2162,5,5,2986111110,-154027778,2936319.44,-24355.7143,74.1041667
2162,100,6,-31909.599,18310.6931,-3835.38145,351.567047,-11.3374164
2162,50,8,20009067.3,-3691398.86,249833.261,-7301.48205,77.8191261
2162,100,2,-11846.309,9904.32516,-2941.49611,358.720985,-13.4526189
2162,100,5,-6451.32375,4953.64498,-1348.98345,155.18264,-5.76003744
2162,10,3,-13490.3362,3169.04337,-126.91007,-0.21769993,0.0557217435
2162,10,8,-45359.1554,11597.4035,-986.550679,39.8799809,-0.266330952
2162,20,5,-257103.186,62561.9018,-5582.08799,226.299735,-2.91202542
2162,5,6,0,0,0,0,0
2162,10,7,-60292.276,14707.6625,-1248.20429,51.9788766,-0.396372882
2162,20,9,4542.7514,-1656.24836,91.9505446,14.5591917,-0.191454361
2162,100,7,628696.397,-232118.068,30986.8576,-1741.4895,34.4894019
2162,50,11,-43638.9616,13112.1303,-1351.94739,65.4680369,-0.868297901
2162,10,12,11448.9757,-4962.70989,677.312907,-23.8013846,0.255043341
2162,20,1,-88430.8013,25884.1916,-2639.88262,112.91176,-1.00715454
2162,100,9,79449695.5,-26466145.9,3296650.64,-181908.961,3751.07946
2162,10,6,-245862.913,57963.6602,-4758.53673,161.014703,-1.09188844
2162,50,10,-177318.929,56796.138,-6357.98901,297.48304,-4.52223466
2162,5,4,-1584241.91,219651.153,-10858.4001,242.229978,-1.56116586
2162,5,3,-5731.6089,1960.15177,-293.993338,27.005275,-0.235577159
2162,20,10,29481.9711,-7685.96413,543.354353,4.14821483,-0.141383176
2162,100,10,-21917893.7,5710852.25,-537850.266,21394.5492,-294.709912
2162,5,10,-302604.644,63006.5659,-4827.609,164.285828,-1.20898026
2162,5,11,-535191.66,98464.0928,-6267.66173,174.246019,-1.20540184
2162,50,7,9058652.12,-1805193.28,129846.626,-3961.2112,43.4506103
2162,20,11,-76309.7183,20421.2968,-1986.81468,89.5098246,-0.87696335
2162,100,8,8590789.36,-2945956.08,376698.023,-21237.8036,445.005008
2162,20,12,-19877.1533,7062.15982,-888.020257,50.5407748,-0.409239513
2162,20,4,44432.078,-15716.2425,1955.235,-86.4903872,1.2488951
2162,50,9,-23673.6108,11545.3738,-2017.24675,149.797786,-3.06203523
2162,20,2,-91000.0673,24148.0188,-2156.45006,82.3443093,-0.742036593
2162,20,3,-7465.90686,1185.22919,86.1747587,-8.89755276,0.163196938
2162,100,12,-3215.18234,3687.1931,-1483.56795,237.296198,-10.2252629
2162,50,3,559.470577,-548.715559,158.962944,-11.3447999,0.262356122
2162,50,4,-8411.92516,3860.07485,-616.073564,48.9581417,-1.58059672
2162,100,11,58542037.5,-18154982.7,2104523.5,-107995.688,2069.16596
2162,50,6,-99879.8969,35223.6537,-4551.66659,259.843075,-4.79937628
2162,5,2,-97925.268,22633.3045,-1802.14867,66.3324103,-0.460330679
2162,10,2,-45634.573,12620.4627,-1129.87688,44.7659426,-0.376285573
2162,50,5,-5599.04321,3285.89507,-552.334217,41.3261205,-0.917277162
2162,10,4,-84922.8282,17721.5626,-1082.23565,27.85557,-0.197342556
2162,5,1,-107543.218,29949.5897,-2880.37186,113.380591,-0.791981266
2162,5,12,5575.4545,663.14014,-380.001386,38.4706261,-0.320506506
2162,10,1,-19124.116,6871.04235,-796.346585,41.4800857,-0.335592011
2158,50,4,-3382.93428,3494.25103,-1204.57136,172.634887,-8.56053602
2158,100,11,7432357,-748675.668,25297.681,-292.670373,1.04067044
2158,50,12,-10099.2368,8195.64989,-2430.55585,313.604649,-14.1972927
2158,50,9,-51331.5175,38340.0603,-10519.731,1257.91622,-54.7069866
2158,50,5,-17248.92,13083.811,-3638.54159,445.016761,-19.9656184
2158,5,10,-6180.60311,7253.20829,-1167.75529,71.1833702,-0.672714311
2158,5,11,15295.555,-682.202868,-387.141805,44.6073895,-0.416587218
2158,5,6,-96563.2031,29221.8729,-3160.48711,143.40582,-1.29654431
2158,10,3,45155.3266,-18011.0882,2392.65059,-111.623492,1.68922781
2158,50,8,-23727.0402,19458.83,-5854.24304,765.65199,-35.9061664
2158,10,1,-50893.8573,13248.2168,-1110.68571,41.9992302,-0.359121894
2158,50,3,-11391.172,9235.50891,-2665.8785,326.024456,-14.0724534
2158,50,11,-14200.4159,11215.3947,-3218.65092,402.303801,-17.9144118
2158,100,9,-1622859.68,269468.343,-16406.7906,446.069733,-3.83169291
2158,100,4,-3.18087931,719.918014,-335.860846,43.4620353,-0.467485167
2158,10,5,-6274415.98,481709.135,-12673.1866,177.55642,-0.925801315
2158,50,2,-3186.16039,3004.20946,-956.401554,128.912498,-5.92700281
2158,5,9,-14211.2782,6037.39223,-917.25605,60.6816309,-0.572953744
2158,50,1,12236.1161,-6258.15958,993.087006,-39.2604761,-0.825053292
2158,20,6,-6631860.68,817008.54,-34982.2288,642.139913,-4.37544384
2158,10,2,-65909.2025,13656.4903,-689.349498,8.1502726,0.0115461043
2158,50,7,-197344.008,114363.664,-24862.3072,2421.78865,-89.1998765
2158,20,11,1127313.11,-152790.534,6799.82515,-89.641138,0.377662507
2158,5,3,-104854.964,18733.4415,-864.750649,14.004226,-0.0553656166
2158,50,10,-24397.0243,18318.6903,-5052.20737,609.551642,-26.6238188
2158,10,4,208801.819,-31845.7413,1399.87398,3.156806,-0.168653184
2158,5,5,-6387314.66,552974.337,-15943.2,211.689584,-1.03081063
2158,100,12,-1032386.17,300739.058,-18577.6397,436.942008,-2.82803891
2158,100,10,14699031.4,-1575743.55,59430.6252,-885.856961,4.52056849
2158,100,8,3103447.09,-315226.378,9336.99472,-25.1806258,-0.881797517
2158,5,8,-228721.005,53179.1144,-4327.69919,153.373257,-1.48721509
2158,20,5,-8334214.75,1132113.26,-54738.8352,1142.58643,-8.70512875
2158,10,7,7126621.63,-463038.983,7913.38521,47.574065,-0.885142917
2158,50,6,-155049.261,101787.68,-24819.0293,2673.94485,-107.243473
2158,5,1,-22123.8442,4745.74719,-333.709746,20.1346898,-0.16279815
2158,5,2,-36884.2994,3817.9234,225.032128,-16.3989508,0.208943642
2158,100,3,2116648.39,-220175.287,7378.0441,-57.9984632,0.0294916083
2158,20,12,-153124.168,33881.8162,-2693.80174,99.5237393,-0.829694721
2158,100,5,-6639.97128,4630.98886,-1023.79923,76.1723957,-0.809691527
2158,20,3,13122.1534,83.5577217,-55.5939826,11.6324018,-0.266600853
