46,5,1,1025.505027,-888.4401119,277.1941021,-33.69024008,1.433694698
46,5,2,902.8169047,-718.2842344,203.1432664,-21.60665313,0.7601975167
46,5,3,140.3734831,-49.4733529,-7.033964256,6.781315386,-0.6192941787
46,5,4,-1424.530337,1327.048798,-449.8736494,69.47988942,-3.824325518
46,5,5,-1010.769533,1107.444646,-442.9261095,79.17692353,-4.860184609
46,5,6,-1912.147043,1882.174133,-678.9289471,109.1664557,-6.127566988
46,5,7,-4020.082412,4063.015132,-1497.644265,239.4284149,-13.27135885
46,5,8,-4437.071095,4364.305291,-1565.545471,243.9477613,-13.21561443
46,5,9,-3304.496094,3238.629837,-1160.565049,182.2515941,-9.961714922
46,5,10,-771.5642713,786.2639424,-292.6539288,50.10254549,-2.917033765
46,5,11,1196.513549,-1218.464969,445.6228847,-64.77030346,3.285663149
46,5,12,-572.8448658,658.1427108,-264.7466766,47.40729896,-2.873580197
46,25,1,12020.74095,-14346.21702,6369.661687,-1242.882755,89.89018811
46,25,2,15542.97156,-18743.7348,8408.493865,-1658.958446,121.349163
46,25,3,31375.16866,-39061.74099,18121.00095,-3708.58954,282.4546395
46,25,4,6678.444847,-7855.95247,3427.817453,-652.9239642,45.75443492
46,25,5,-3987.55781,5499.642191,-2799.071453,627.6720333,-52.08318704
46,25,6,-8788.897648,11641.81282,-5712.874953,1233.762632,-98.56087095
46,25,7,-10839.27116,14071.24015,-6786.570059,1443.678057,-113.79412
46,25,8,-22754.11469,28816.43123,-13578.97041,2822.032941,-217.4184592
46,25,9,-16848.22373,21346.03394,-10060.97871,2091.924772,-161.1607963
46,25,10,-6165.760715,8223.731096,-4054.182226,878.0679391,-70.04161724
46,25,11,-6343.364443,8199.628037,-3899.593232,813.0558527,-62.65775742
46,25,12,-520.6965087,1161.461699,-742.0884749,190.0852698,-17.05862704
46,60,1,6583.839831,-6872.344467,2670.757042,-452.7507141,28.18531143
46,60,2,-1125.310996,1531.344764,-732.8455976,153.8777984,-11.95289075
46,60,3,42699.50232,-47271.92915,19512.84348,-3553.830813,240.7628192
46,60,4,4192.92943,-4588.630972,1922.407418,-358.9654687,25.00139695
46,60,5,5298.902384,-6727.596757,3174.129994,-650.6542805,48.78655885
46,60,6,-16822.32978,19837.80074,-8717.047837,1697.492781,-123.4400679
46,60,7,-35694.39114,41593.11729,-18046.19472,3459.806891,-247.0461386
46,60,8,-39832.19899,46108.66696,-19915.18167,3806.986886,-271.2175575
46,60,9,-37452.14619,43188.16619,-18567.18778,3530.184865,-249.9326064
46,60,10,-8397.689527,10621.20814,-4953.581812,1014.926817,-76.75780343
46,60,11,-23003.2228,26240.14371,-11104.19725,2071.397585,-143.6251748
46,60,12,-27141.12688,30355.41378,-12623.80245,2319.828831,-158.8981852
47,5,1,-122.0016822,309.4454012,-190.4579592,47.12309171,-3.875134669
47,5,2,2574.623764,-2508.226168,891.5027305,-134.4307605,7.342877405
47,5,3,296.8251994,-80.96537245,-60.21978698,29.22092826,-3.127277706
47,5,4,-2336.796316,2878.454452,-1316.313065,267.5888838,-19.8910307
47,5,5,-5190.023933,6196.582854,-2739.401861,533.0977442,-37.90134752
47,5,6,-6856.181935,8020.459171,-3473.89275,661.5786447,-46.07911425
47,5,7,-8614.082692,10000.26255,-4295.524325,809.7207073,-55.72935505
47,5,8,-11030.68718,12609.80666,-5332.235762,988.8673749,-67.00960034
47,5,9,-6854.21045,7888.04568,-3360.238845,629.4391317,-43.06985869
47,5,10,-3295.12978,3980.960061,-1774.339794,347.540184,-24.66250902
47,5,11,-3569.441553,4105.842563,-1731.556542,320.0794862,-21.547949
47,5,12,-2715.704304,3180.231931,-1363.017058,256.319471,-17.53435832
47,25,1,8050.301145,-8515.536409,3373.961087,-588.0957835,37.96449067
47,25,2,7542.800059,-7675.761576,2929.037264,-493.2280202,30.85315648
47,25,3,-6938.709337,8254.475414,-3558.197699,665.6198125,-45.78848702
47,25,4,-6574.469459,7707.351653,-3356.572494,651.3569029,-47.57340135
47,25,5,-16904.93579,20062.90468,-8880.286898,1740.92327,-127.0535191
47,25,6,-32361.72298,37386.95665,-16089.70108,3059.690612,-216.3705995
47,25,7,-32700.11499,37809.8229,-16299.51163,3106.749879,-220.2006876
47,25,8,-89580.16682,99714.13624,-41375.13301,7584.246679,-517.2482216
47,25,9,-44929.98157,50425.24492,-21086.26966,3896.096828,-267.7192553
47,25,10,-24027.35118,27719.62302,-11903.34117,2257.21738,-158.8740458
47,25,11,-13998.51568,15955.49179,-6740.253569,1255.728927,-86.90019685
47,25,12,-786.8190283,1172.925184,-591.1981403,129.6089054,-10.37749914
47,60,1,-4470.260491,5933.930788,-2855.349353,595.9067466,-45.41877378
47,60,2,3037.310325,-2465.392158,624.3466527,-36.94940098,-2.799531516
47,60,3,7667.562884,-7831.235032,2948.647415,-482.4396159,28.90995234
47,60,4,-14486.20947,17099.09612,-7423.402059,1409.456103,-98.94972993
47,60,5,-1991.623834,2025.135656,-731.2005791,115.2681177,-6.867510201
47,60,6,-10839.92382,13300.12544,-6079.186997,1230.930258,-92.78810505
47,60,7,-21908.5706,26117.10009,-11595.38523,2275.241347,-165.9306761
47,60,8,-47206.37907,55317.04607,-24135.18047,4646.722459,-332.136269
47,60,9,-29405.14365,34966.03717,-15461.93366,3013.628505,-217.6138978
47,60,10,-18629.59418,22480.56282,-10081.73953,1992.06104,-145.5774335
47,60,11,-8994.204026,11403.07456,-5330.124563,1091.173607,-82.06202934
47,60,12,-3630.70547,5247.630532,-2703.105286,597.1181443,-47.58198216
48,5,1,-813.2087484,751.0902785,-238.3988022,33.89538069,-1.453819453
48,5,2,-627.880789,555.7149563,-159.4897986,20.49506632,-0.82864353
48,5,3,710.9930905,-592.158603,184.9166778,-21.02660972,0.8149507069
48,5,4,-682.8087149,652.5719167,-227.0189961,37.21668623,-1.891015603
48,5,5,-2751.476674,2364.841837,-738.2468291,101.0310909,-4.460718517
48,5,6,-2651.132125,2293.231756,-711.7961115,95.93712748,-4.209118197
48,5,7,-3252.350673,2816.290126,-883.6706509,120.5640195,-5.356450201
48,5,8,-3937.369374,3364.929054,-1037.349352,137.8600254,-5.964817707
48,5,9,-2804.051272,2367.319268,-726.9496652,98.2663979,-4.288398748
48,5,10,-1365.361641,1217.008681,-394.2878558,57.53947157,-2.63822075
48,5,11,-2901.291708,2341.532752,-680.468797,87.08223447,-3.643594146
48,5,12,531.9210787,-338.3287844,65.29387849,0.2536307109,-0.2177384138
48,25,1,-994.8087879,1036.230184,-379.1960363,59.64995713,-3.09082262
48,25,2,-570.15324,702.1021697,-282.5255577,47.0223675,-2.531174571
48,25,3,-271.8902637,366.509459,-137.6882485,20.23807049,-0.9807953923
48,25,4,454.9829227,-375.5147045,119.5866953,-14.38969289,0.5786141889
48,25,5,-2629.526835,2651.307402,-972.2462233,155.0788127,-8.433836822
48,25,6,-3664.705045,3676.69453,-1334.198176,207.9645835,-11.0770474
48,25,7,-3896.466369,3905.142532,-1418.75604,221.6259555,-11.83645281
48,25,8,-4346.534002,4375.104809,-1592.209747,247.5818392,-13.04845084
48,25,9,-3825.191974,3791.793337,-1359.324682,208.8940132,-10.85871903
48,25,10,-2197.068415,2223.039053,-810.5942821,127.3460917,-6.703787916
48,25,11,-1718.093237,1790.64461,-662.1412691,104.5688052,-5.505368401
48,25,12,-2189.116496,2132.518496,-746.3652476,112.7641137,-5.756837106
48,60,1,-4944.782547,5921.49678,-2529.235215,448.6002546,-26.20914323
48,60,2,-3186.458022,4115.296912,-1892.389975,359.7364107,-22.00761046
48,60,3,-2459.262368,3041.377288,-1334.286544,243.1530877,-14.53699563
48,60,4,-1786.564208,2124.358195,-893.8516468,157.3423475,-9.267663579
48,60,5,-1582.558273,1692.947655,-661.5447365,113.4742516,-6.548871368
48,60,6,1227490.033,-689424.9554,143433.5823,-13067.42034,439.2638616
48,60,7,-75036.78093,60432.65184,-17981.39625,2339.41788,-111.1945205
48,60,8,-2380.132315,3664.039154,-1964.964006,427.6353162,-29.23532834
48,60,9,-6016.172749,6243.841329,-2352.443333,379.6215832,-21.11390315
48,60,10,-9845.072638,10771.68331,-4135.914128,650.5767859,-34.87415766
48,60,11,-6330.603161,7629.692238,-3305.583069,598.5712148,-35.78648791
48,60,12,-4434.899769,5702.220761,-2617.622718,496.919178,-30.39297261
49,5,1,485.4060651,-61.97302668,-82.40481863,22.28661024,-1.325314761
49,5,2,-50378.33418,60262.66869,-26704.4525,5200.598053,-375.7806293
49,5,3,912.0607826,-398.3548561,-30.12369453,34.16573711,-3.929462068
49,5,4,567.2376194,-474.1367944,154.6780837,-20.21052073,0.9071861043
49,5,5,458.6493148,-316.8601145,79.44615395,-6.039358876,0.1457291468
49,5,6,-496.638107,512.4081132,-181.2515771,28.91512996,-1.45736242
49,5,7,-2075.182751,1938.608216,-652.0014014,95.175879,-4.511276907
49,5,8,-3027.876989,2761.606412,-907.8757224,128.5645199,-5.956018264
49,5,9,-1159.845201,1056.83444,-341.2421905,48.73938254,-2.216823675
49,5,10,192.2421469,-91.17354094,9.039156145,3.469068274,-0.2861638905
49,5,11,918.6293966,-721.4433714,210.0890463,-24.45497957,0.9887786341
49,5,12,635.1901,-280.2308089,13.12657538,7.194126214,-0.6075174669
49,25,1,17719.34535,-18584.89588,6816.67423,-1020.178353,53.44605664
49,25,2,-74722749.99,122929467,-75789068.24,20754139.58,-2129988.371
49,25,3,-1433347909,2324335908,-1413380670,381960811,-38707209.04
49,25,4,80719.05555,-111189.0968,57203.86753,-13025.41138,1107.493169
49,25,5,1222.575702,-1256.778101,473.3255944,-76.05599515,4.42004277
49,25,6,172.2397712,-40.85460687,-46.27793232,21.12421897,-2.04915041
49,25,7,-991.0594361,1259.314928,-585.4496228,119.2661921,-8.363549056
49,25,8,-1966.409177,2403.668876,-1073.24913,207.6200685,-13.90864179
49,25,9,-962.5302677,1340.387007,-663.1921504,139.077606,-9.834719567
49,25,10,-515.6414733,638.344812,-280.1930529,53.74716122,-3.548739753
49,25,11,860.5464522,-898.8399223,346.6121864,-56.85592712,3.366489762
49,25,12,7259.263053,-8349.361493,3492.68431,-622.9274772,39.30741758
50,5,1,-710.9194965,1027.380382,-474.0542767,89.27951695,-5.897548492
50,5,2,-3951.669802,5140.620831,-2400.023196,483.2332129,-35.64756915
50,5,3,1119.994458,-1077.489994,400.8310014,-65.4070335,3.907375564
50,5,4,788.5644159,-830.5962485,315.7615076,-46.6287107,2.294266263
50,5,5,-244.8438495,214.3488079,-63.3110093,11.21428237,-0.7797595208
50,5,6,-850.4193955,872.4565071,-327.3878907,57.06535183,-3.556463156
50,5,7,-683.0566445,853.1097561,-398.3086943,83.7161699,-5.856878763
50,5,8,-1878.576823,2013.39683,-796.6437522,140.3748873,-8.681668883
50,5,9,-1353.946239,1371.318933,-509.8452909,86.12466538,-5.174905523
50,5,10,-1059.336854,1097.293503,-410.4038186,69.18658625,-4.153034061
50,5,11,206.0431814,-269.9633356,134.0304425,-24.33170932,1.422561136
50,5,12,-2904.086703,3217.192571,-1277.827338,218.749851,-13.62308826
50,25,1,43765.34714,-60258.54766,30894.51429,-6989.088301,588.7122706
50,25,2,58121.21175,-79511.11866,40178.4916,-8852.077602,713.0607237
50,25,3,133073.7605,-197558.5188,109803.1668,-27078.29882,2499.855031
50,25,4,31649.74556,-44268.02659,23123.53162,-5344.18595,461.0147823
50,25,5,7995.861874,-10912.13826,5547.066503,-1239.605587,102.6047012
50,25,6,3894.230971,-5212.162937,2581.871705,-555.2400205,43.68111362
50,25,7,6933.443513,-8745.1752,4038.841047,-803.0569232,58.04622601
50,25,8,6238.66146,-7802.897533,3555.295144,-692.653185,48.7564957
50,25,9,3814.815635,-4630.231911,2044.789445,-383.7742262,25.82327978
50,25,10,2497.524032,-2981.201068,1290.206017,-234.7104411,15.0567215
50,25,11,5793.121852,-7320.508868,3425.745875,-700.4851957,52.80816375
50,25,12,10894.34561,-13636.51983,6319.164041,-1284.559333,96.72573662
51,5,1,132044.5893,-182237.1739,94017.30464,-21487.49817,1835.599727
51,5,2,2117794.11,-3148965.228,1754456.848,-434103.4216,40246.94942
51,5,3,9148182.706,-13956324.72,7981705.729,-2028121.117,193187.2319
51,5,4,2719.957835,-2911.062575,1146.13448,-195.6957268,12.18963848
51,5,5,597.813157,-502.6663233,146.0082965,-16.2129968,0.6273122007
51,5,6,376.9128708,-302.5836992,87.84812728,-9.877508143,0.4150296146
51,5,7,-247.7933968,318.8763977,-137.2417031,25.10245146,-1.214348149
51,5,8,-449.2003584,526.315778,-215.9744648,37.71567022,-1.793279908
51,5,9,-3.043692193,98.79659244,-67.0963948,15.54873736,-0.8618119266
51,5,10,175.913741,-104.7867677,14.10995676,2.453220456,-0.2332797577
51,5,11,1129.47137,-1107.984856,390.755746,-56.85468958,2.883776652
51,5,12,39370.78573,-51564.96827,25160.37864,-5418.386832,434.4850572
51,25,1,77365.69458,-89708.1093,38738.14124,-7379.26778,523.0266249
51,25,2,503424.3822,-636325.3287,301056.9829,-63183.19293,4962.876004
51,25,3,1255779.808,-1635257.056,797913.9357,-172901.5378,14038.46755
51,25,4,21767.6804,-23669.18232,9577.28336,-1707.341773,113.0715507
51,25,5,2461.224846,-2114.643817,653.7996379,-84.52456761,3.85934387
51,25,6,845.3284237,-681.1282704,204.337671,-25.17786873,1.096038566
51,25,7,-603.8768515,667.005534,-260.1790995,44.98239124,-2.465944495
51,25,8,-952.9150901,1052.052596,-419.9102789,73.42239557,-4.14138593
51,25,9,-289.8958716,459.9050265,-218.9998382,42.82834745,-2.62378279
51,25,10,-822.128784,894.8464601,-333.7128207,52.95460374,-2.840734571
51,25,11,2349.166656,-2143.540803,712.2476698,-99.63310252,4.994031829
51,25,12,25061.3686,-27765.95705,11437.9502,-2073.346531,139.5126607
52,5,1,1174.364081,-1001.653618,301.732127,-35.17549885,1.458883981
52,5,2,-843.1615801,773.3033762,-237.5246977,30.95834593,-1.370807985
52,5,3,-347.2975624,377.1138902,-134.2307477,21.24682059,-1.124756718
52,5,4,-109.6535871,180.5965788,-80.70600884,15.74826252,-0.9286514286
52,5,5,-1738.249003,1758.203133,-643.9412989,103.1018645,-5.540451751
52,5,6,-2247.918242,2274.568397,-833.0901305,132.2323981,-7.052654762
52,5,7,-1497.162672,1580.509227,-598.7246472,97.70871258,-5.25607747
52,5,8,-1617.613872,1696.40726,-639.8553298,104.1089208,-5.6293273
52,5,9,-2205.67895,2292.845287,-859.4007205,138.359211,-7.41690516
52,5,10,-1917.019459,1901.485161,-682.7812691,106.9007125,-5.567938308
52,5,11,-1627.159106,1684.554181,-630.4443631,102.3705559,-5.473366705
52,5,12,-1474.383633,1538.434977,-580.96047,95.5544161,-5.176362747
52,25,1,-260.7380884,366.8251057,-164.5429526,31.35043128,-1.703498661
52,25,2,-53.93826911,162.7562367,-89.19302821,19.22348531,-1.030867258
52,25,3,-450.6898358,525.141515,-209.2331166,36.49968533,-2.000844801
52,25,4,-121.3566746,277.7650103,-145.9000946,30.18415922,-1.898040933
52,25,5,-671.0262056,727.4750084,-286.393416,50.96472547,-2.901915881
52,25,6,-3521.163202,3489.055408,-1256.347685,195.0516313,-10.21128388
52,25,7,-2367.285602,2400.990455,-879.5094986,138.7160509,-7.281810933
52,25,8,-2641.522497,2682.722677,-981.1654254,153.4435655,-7.99006101
52,25,9,-2864.917938,2862.540326,-1031.619112,159.3582483,-8.21576484
52,25,10,-2624.662168,2502.017604,-865.6228565,130.3542173,-6.558857771
52,25,11,-926.7787254,967.1485373,-365.5449927,61.12705271,-3.199044449
52,25,12,-827.4233398,873.0168991,-333.7312051,56.7754522,-3.001827884
53,5,1,1685.175385,-1253.810213,330.0782875,-35.03790904,1.299768779
53,5,2,7787.874487,-7131.982164,2384.780617,-342.9292922,17.85026035
53,5,3,10641.8198,-10857.10945,4127.033566,-689.9686327,42.72989181
53,5,4,1161.376426,-968.1302687,301.3002363,-39.18799991,1.814594639
53,5,5,990.2374762,-780.9236262,219.9892666,-23.49616693,0.8410267563
53,5,6,443.058628,-251.3101358,35.23254134,3.54739531,-0.4710103928
53,5,7,-1751.134384,1767.152057,-644.3328857,101.797825,-5.259910658
53,5,8,-2348.147282,2269.719798,-791.7687385,119.3911329,-5.946222096
53,5,9,-967.5408494,936.9469845,-328.6163241,52.03072113,-2.68391719
53,5,10,178.7128709,-13.15678699,-41.97373731,14.13334287,-0.9794961574
53,5,11,1310.095704,-1161.787189,380.7126469,-51.33600353,2.444269486
53,5,12,1946.614496,-1441.179453,369.10651,-36.69733017,1.235854154
53,25,1,1851.244691,-1639.010808,521.6806147,-69.22872112,3.30528409
53,25,2,4176.961144,-3971.622621,1366.961201,-200.2639252,10.57440086
53,25,3,3915.668012,-3625.446219,1208.22542,-170.575245,8.660349364
53,25,4,2095.474769,-2029.917937,735.1737857,-116.7197228,6.814168035
53,25,5,450.2261652,-331.8551732,87.69186424,-8.098851605,0.1872514904
53,25,6,-16.93172171,168.1760979,-119.1117085,30.83895571,-2.403810091
53,25,7,-2072.232079,2365.693595,-985.3334218,178.6152924,-11.25214059
53,25,8,-3852.618418,4096.630805,-1591.478746,268.8274965,-15.96194533
53,25,9,-2511.405395,2722.971885,-1077.907067,186.1121057,-11.24536751
53,25,10,-180.7396548,374.3255418,-212.8681681,48.4260212,-3.449057368
53,25,11,1410.190748,-1210.781592,362.9446229,-41.96322258,1.59864046
53,25,12,1538.138299,-1285.909493,375.4372608,-43.01162195,1.659936529
53,60,1,7531.05843,-8145.398578,3249.315016,-565.1939934,36.27592693
53,60,2,9592.406067,-10314.23664,4081.098856,-703.4202556,44.687942
53,60,3,75742.46466,-86256.38764,35926.53283,-6472.66929,426.3811161
53,60,4,36905.35169,-42636.14114,18181.58242,-3388.886268,233.0932093
53,60,5,17803.21874,-20408.14356,8677.235545,-1620.214436,112.0834515
53,60,6,8037.113968,-8992.377123,3721.658599,-672.0380576,44.68363609
53,60,7,458.2917643,-112.5474282,-154.7661266,75.12119683,-8.641261332
53,60,8,-7905.204765,10063.18655,-4741.473359,980.2747783,-74.26024994
53,60,9,-6680.221384,8291.386174,-3808.382511,769.1562813,-57.09501414
53,60,10,-2626.448835,3589.593394,-1788.07683,388.3098833,-30.6346658
53,60,11,816.6030109,-302.9267985,-150.4235778,83.31536208,-9.49036175
53,60,12,3324.041093,-3123.20774,1028.749933,-134.6408183,5.507529136
54,5,1,6626.620538,-7299.466891,3002.582795,-540.1956676,35.7385716
54,5,2,-399.9324744,884.6987014,-515.623948,120.1711261,-9.936706552
54,5,3,2147.039145,-1875.568042,590.8616402,-74.53660059,2.817256173
54,5,4,1139.562836,-1009.949751,319.2360983,-37.12026591,0.9487966759
54,5,5,-1203.137937,1500.890929,-674.5703545,134.706304,-9.968074523
54,5,6,1580.356557,-1885.857692,832.2147911,-154.7648577,10.21081281
54,5,7,-8392.88954,9621.308452,-4097.029174,772.0630399,-53.88424964
54,5,8,-18040.80026,20043.94156,-8251.5279,1494.986926,-100.1324188
54,5,9,-6620.003604,7320.648895,-3015.130538,552.8401096,-37.73138638
54,5,10,1320.17575,-1410.230357,543.2914731,-83.44138981,4.189198469
54,5,11,2754.494906,-3176.843561,1346.927733,-242.0946279,15.48029547
54,5,12,-4003.971631,4439.401368,-1801.138855,323.253354,-21.77234475
54,25,1,21423.59377,-19140.63164,6296.842906,-889.700691,44.42799223
54,25,2,-108868.1756,116644.521,-46574.06452,8225.825336,-542.6787949
54,25,3,-140346.031,141941.4694,-53430.79068,8883.001908,-550.8061623
54,25,4,-47472.05744,46095.68863,-16539.28475,2605.93477,-152.3494432
54,25,5,-49129.18015,51298.2732,-19933.05378,3422.416566,-218.9081569
54,25,6,-85490.86983,88527.50382,-34054.85379,5774.973695,-364.4454048
54,25,7,-30588.41078,31598.5559,-12145.8085,2065.051547,-130.8377273
54,25,8,-37193.59681,38728.45665,-14990.73527,2560.801716,-162.5128253
54,25,9,-38239.7455,37008.19698,-13264.9927,2094.94106,-123.1013456
54,25,10,-9782.591257,10716.68761,-4296.483419,755.626246,-49.12835899
54,25,11,-110791.9563,110915.4432,-41179.80193,6725.931079,-407.9324084
54,25,12,-76002.70364,76063.72192,-28257.39306,4626.376486,-281.904385
54,60,1,-51722.00914,61466.72005,-27118.6855,5268.214503,-380.2110158
54,60,2,-33767.49322,40563.84428,-18059.09866,3536.165368,-257.0015751
54,60,3,-32239.09774,38647.07253,-17161.90397,3351.542013,-242.9965258
54,60,4,-29413.52717,34694.79989,-15141.963,2903.919108,-206.7495065
54,60,5,5923.705246,-6565.743801,2709.654457,-487.2072337,32.07251916
54,60,6,-12700.5024,15903.0061,-7396.033299,1519.846971,-116.2927416
54,60,7,-19173.63422,23469.13395,-10714.60406,2165.413274,-162.9906613
54,60,8,-40382.13464,48377.7144,-21597.98444,4259.663505,-312.4208116
54,60,9,-33335.17574,40117.11358,-17977.39903,3557.439028,-261.7357611
54,60,10,-40149.02324,47990.29161,-21367.5511,4202.697157,-307.6040263
54,60,11,-71357.27061,84566.8319,-37275.475,7244.769096,-523.5976029
54,60,12,-46915.18184,56034.74828,-24844.17035,4850.682032,-351.8395993
55,5,1,-1092.431524,1001.789081,-305.4931981,38.88685523,-1.691434874
55,5,2,1819.450736,-1343.945222,356.4544649,-38.05062223,1.276969571
55,5,3,3668.228843,-3350.292172,1155.017287,-175.4219846,9.844082275
55,5,4,793.1579827,-691.502997,233.7478369,-32.3214659,1.55315328
55,5,5,156.2700892,-76.85009434,14.43039495,1.248685957,-0.1733689579
